experiment_id,run_id,job_dir,trial_name,task_id,method,role,seed,start_state_type,context_mode,parent_run_id,parent_job_dir,parent_trial_name,parent_snapshot,snapshot_cell_key,selector_mode,selector_score,selector_reasons,planned_token_budget,budget_enforcement,reward,outcome,exception_type,n_input_tokens,n_output_tokens,n_cache_tokens,total_tokens,total_tokens_status,cost_usd,cost_usd_status,duration_seconds,duration_seconds_status,agent_execution_seconds,environment_setup_seconds,snapshot_overhead_seconds,snapshot_overhead_seconds_status,restore_overhead_seconds,restore_overhead_seconds_status,repeated_setup_score,n_snapshots_created,n_snapshots_forked,failure_mode
phase6-viability-pilot-build-cython-ext-retry,phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-4,jobs/phase6-viability-pilot-build-cython-ext-retry-retry-seed-0-attempt-4,build-cython-ext__96K5yuW,build-cython-ext,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,fail,,1082873,10084,1033437,2126394,complete,0.2132937,complete,762.287936,complete,745.239281,2.180192,422.23898349700005,complete,,unknown,,21,0,incorrect
phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary,phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-root,fix-git__k5zHkfi,fix-git,promising_branch,root,0,clean,original_task_only,,,,,,archive_priority,,,30000,planning_only,1.0,success,,14316,1762,0,16078,complete,0.02416375,complete,147.316443,complete,124.279677,4.454028,88.38498741701187,complete,,unknown,,4,2,
phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary,phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-cont-0,jobs/phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-snapshot-0,fix-git__fP9QyfV,fix-git,promising_branch,continuation,0,full_snapshot,critical_parent_summary,phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-root,fix-git__k5zHkfi,go-explore-fix-git__k5zHkfi-step-4,{_includes/about.md},archive_priority,1.25,priority=-0.75|score=1.25|times_selected=2,35000,planning_only,1.0,success,,5241,798,0,6039,complete,0.009231,complete,41.901425,complete,15.369262,5.89148,,unknown,5.89148,complete,,0,0,
phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary,phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-cont-1,jobs/phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-snapshot-1,fix-git__YGTibRc,fix-git,promising_branch,continuation,0,full_snapshot,critical_parent_summary,phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-fix-git-promising-branch-critical-parent-summary-promising-branch-seed-0-root,fix-git__k5zHkfi,go-explore-fix-git__k5zHkfi-step-0,<command>,archive_priority,0.0,priority=-1|score=0|times_selected=1,35000,planning_only,1.0,success,,19738,2054,4845,26637,complete,0.027088250000000005,complete,95.145894,complete,75.008222,4.110227,31.270625959994504,complete,4.110227,complete,,4,0,
phase6-viability-pilot-fix-git-promising-branch-none,phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-root,fix-git__ZFyiAKp,fix-git,promising_branch,root,0,clean,original_task_only,,,,,,archive_priority,,,30000,planning_only,1.0,success,,13309,1529,0,14838,complete,0.020954,complete,96.120685,complete,73.624308,2.108158,38.68336329198792,complete,,unknown,,4,2,
phase6-viability-pilot-fix-git-promising-branch-none,phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-cont-0,jobs/phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-snapshot-0,fix-git__UiC7aFC,fix-git,promising_branch,continuation,0,full_snapshot,none,phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-root,fix-git__ZFyiAKp,go-explore-fix-git__ZFyiAKp-step-4,{_includes/about.md},archive_priority,1.25,priority=-0.75|score=1.25|times_selected=2,35000,planning_only,1.0,success,,26623,2177,4474,33274,complete,0.03483265,complete,107.303794,complete,82.83521,6.635051,35.66050904101576,complete,6.635051,complete,,3,0,
phase6-viability-pilot-fix-git-promising-branch-none,phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-cont-1,jobs/phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-snapshot-1,fix-git__Jsu9CrR,fix-git,promising_branch,continuation,0,full_snapshot,none,phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-fix-git-promising-branch-none-promising-branch-seed-0-root,fix-git__ZFyiAKp,go-explore-fix-git__ZFyiAKp-step-0,<command>,archive_priority,0.0,priority=-1|score=0|times_selected=1,35000,planning_only,1.0,success,,11803,1433,0,13236,complete,0.018968,complete,88.622465,complete,68.839483,3.830819,37.14671154199459,complete,3.830819,complete,,4,0,
phase6-viability-pilot-fix-git-retry,phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-0,jobs/phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-0,fix-git__dez7SKU,fix-git,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,1.0,success,,32625,2371,15890,50886,complete,0.031691500000000004,complete,90.196676,complete,72.854283,1.471315,30.93869587597146,complete,,unknown,,5,0,
phase6-viability-pilot-fix-git-retry,phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-1,jobs/phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-1,fix-git__hCRi99t,fix-git,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,1.0,success,,29137,2535,14921,46593,complete,0.029832849999999998,complete,145.692439,complete,114.344849,2.680562,49.54345758500858,complete,,unknown,,4,0,
phase6-viability-pilot-fix-git-retry,phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-2,jobs/phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-2,fix-git__teknTeN,fix-git,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,1.0,success,,34070,2290,20466,56826,complete,0.02866385,complete,93.871874,complete,75.735284,1.818322,34.62146387498069,complete,,unknown,,5,0,
phase6-viability-pilot-fix-git-retry,phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-3,jobs/phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-3,fix-git__X6XeLBF,fix-git,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,1.0,success,,35013,2191,20013,57217,complete,0.029455550000000004,complete,94.84766,complete,75.311465,1.534705,31.617960875009885,complete,,unknown,,4,0,
phase6-viability-pilot-fix-git-retry,phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-4,jobs/phase6-viability-pilot-fix-git-retry-retry-seed-0-attempt-4,fix-git__DN879kk,fix-git,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,1.0,success,,22187,1837,4231,28255,complete,0.028679850000000003,complete,94.954554,complete,72.044567,2.297843,35.65198720798071,complete,,unknown,,4,0,
phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary,phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-root,regex-log__FRP8mQt,regex-log,promising_branch,root,0,clean,original_task_only,,,,,,archive_priority,,,30000,planning_only,0.0,fail,,27034,3508,16343,46885,complete,0.03155480000000001,complete,125.945276,complete,86.713218,2.37432,23.66491008400044,complete,,unknown,,2,2,incorrect
phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary,phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-cont-0,jobs/phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-snapshot-0,regex-log__NUR4yvk,regex-log,promising_branch,continuation,0,full_snapshot,critical_parent_summary,phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-root,regex-log__FRP8mQt,go-explore-regex-log__FRP8mQt-step-0,{/app/regex.txt},archive_priority,1.25,priority=-0.75|score=1.25|times_selected=2,35000,planning_only,0.0,fail,,49097,5117,32675,86889,complete,0.047768,complete,148.622017,complete,110.290678,7.858202,17.186595165985636,complete,7.858202,complete,,2,0,incorrect
phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary,phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-cont-1,jobs/phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-snapshot-1,regex-log__62rmKgU,regex-log,promising_branch,continuation,0,full_snapshot,critical_parent_summary,phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-root,jobs/phase6-viability-pilot-regex-log-promising-branch-critical-parent-summary-promising-branch-seed-0-root,regex-log__FRP8mQt,go-explore-regex-log__FRP8mQt-step-2,<discovery>,archive_priority,1.0,priority=-1|score=1|times_selected=2,35000,planning_only,0.0,fail,,523798,15300,480144,1019242,complete,0.17576865000000003,complete,421.442645,complete,384.194148,6.482163,123.16648983300547,complete,6.482163,complete,,14,0,incorrect
phase6-viability-pilot-regex-log-promising-branch-none,phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-root,regex-log__agZndfb,regex-log,promising_branch,root,0,clean,original_task_only,,,,,,archive_priority,,,30000,planning_only,0.0,fail,,63343,5151,44710,113204,complete,0.05099025000000001,complete,189.911076,complete,148.982224,2.550207,59.25983612501295,complete,,unknown,,5,2,incorrect
phase6-viability-pilot-regex-log-promising-branch-none,phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-cont-0,jobs/phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-snapshot-0,regex-log__3wPg6Pe,regex-log,promising_branch,continuation,0,full_snapshot,none,phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-root,regex-log__agZndfb,go-explore-regex-log__agZndfb-step-0,{/app/regex.txt},archive_priority,1.25,priority=-0.75|score=1.25|times_selected=2,35000,planning_only,0.0,fail,,49077,4763,33109,86949,complete,0.04533615,complete,157.928846,complete,121.095898,6.715256,34.32494725003198,complete,6.715256,complete,,4,0,incorrect
phase6-viability-pilot-regex-log-promising-branch-none,phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-cont-1,jobs/phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-snapshot-1,regex-log__brJC7mN,regex-log,promising_branch,continuation,0,full_snapshot,none,phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-root,jobs/phase6-viability-pilot-regex-log-promising-branch-none-promising-branch-seed-0-root,regex-log__agZndfb,go-explore-regex-log__agZndfb-step-1,<command>,archive_priority,0.0,priority=-2|score=0|times_selected=2,35000,planning_only,0.0,fail,,38937,3046,25707,67690,complete,0.03253795,complete,138.801961,complete,99.864661,6.71246,34.20512729103211,complete,6.71246,complete,,4,0,incorrect
phase6-viability-pilot-regex-log-retry,phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-0,jobs/phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-0,regex-log__gDi46Ce,regex-log,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,fail,,122577,6928,101272,230777,complete,0.06941370000000001,complete,171.304498,complete,146.099246,1.640992,53.94680078997044,complete,,unknown,,6,0,incorrect
phase6-viability-pilot-regex-log-retry,phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-1,jobs/phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-1,regex-log__ZB3mHp5,regex-log,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,1.0,success,,128201,9364,105284,242849,complete,0.08475915,complete,226.043647,complete,196.299403,4.33331,77.68559850098973,complete,,unknown,,8,0,
phase6-viability-pilot-regex-log-retry,phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-2,jobs/phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-2,regex-log__9EsjTVy,regex-log,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,fail,,8796,3013,0,11809,complete,0.0249655,complete,126.406189,complete,83.862726,2.29458,49.404767250001896,complete,,unknown,,2,0,incorrect
phase6-viability-pilot-regex-log-retry,phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-3,jobs/phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-3,regex-log__iFFoTrB,regex-log,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,fail,,23010,3619,9763,36392,complete,0.033764800000000005,complete,117.791886,complete,77.642406,2.427241,24.37824404099956,complete,,unknown,,2,0,incorrect
phase6-viability-pilot-regex-log-retry,phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-4,jobs/phase6-viability-pilot-regex-log-retry-retry-seed-0-attempt-4,regex-log__TiMEHp8,regex-log,retry,retry_attempt,0,clean,original_task_only,,,,,,,,,20000,planning_only,0.0,fail,,16433,2880,4437,23750,complete,0.0281157,complete,145.451902,complete,103.528288,2.18001,59.06122804101324,complete,,unknown,,3,0,incorrect
